"Leafy Vegetables: Farmgate Prices by Geolocation, Commodity, Year and Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,,,,,,,,,,,,,2011,,,,,,,,,,,,,2012,,,,,,,,,,,,,2013,,,,,,,,,,,,,2014,,,,,,,,,,,,,2015,,,,,,,,,,,,,2016,,,,,,,,,,,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020,,,,,,,,,,,,,2021,,,,,,,,,,,,,2022,,,,,,,,,,,,,2023,,,,,,,,,,,,,2024,,,,,,,,,,,,,2025,,,,,,,,,,,,
,Gabi [Dasheen] leaves,6.31,5.89,6.04,5.54,6.34,6.27,5.98,5.93,5.81,6.40,6.11,6.45,6.09,6.07,6.46,6.48,5.86,6.36,6.36,6.15,6.44,6.05,5.89,6.93,6.79,6.32,6.11,6.70,6.27,6.54,6.18,6.75,7.44,6.81,6.80,7.41,7.35,6.40,6.73,7.09,6.29,6.54,6.47,6.77,6.46,6.26,6.74,6.90,6.97,6.72,6.92,6.68,6.87,6.41,6.52,6.53,7.18,6.96,8.19,7.80,7.55,7.01,7.76,7.40,7.18,7.87,6.88,6.89,7.29,7.18,7.11,7.35,7.50,6.72,7.50,7.51,8.28,7.34,8.24,8.43,8.69,9.07,8.61,9.08,8.86,9.09,8.58,8.46,8.22,9.25,8.72,13.59,10.75,10.63,10.92,9.89,10.69,12.25,12.10,10.98,11.07,11.30,..,11.29,12.99,12.53,12.51,12.58,12.93,13.24,13.87,12.97,13.33,14.34,13.36,13.67,13.19,12.65,13.23,14.35,14.54,13.47,12.69,13.19,12.91,14.49,14.37,12.69,12.57,13.43,12.30,12.11,11.79,12.41,12.46,10.70,10.96,10.56,11.34,12.69,19.02,15.93,12.69,15.25,13.97,13.90,13.35,12.53,12.87,13.43,14.20,15.17,15.48,14.28,16.16,14.22,22.48,21.65,18.56,19.96,20.85,19.32,23.17,23.41,20.46,21.38,25.23,23.57,21.67,17.04,17.86,16.98,18.68,18.96,15.99,15.78,16.16,14.54,14.44,14.30,13.35,16.17,30.38,30.96,29.76,21.26,26.61,27.33,28.59,37.63,37.44,29.25,38.93,39.08,31.43,25.17,22.40,26.14,23.36,33.52,34.25,..,..,..,..,..,..,..
,Kangkong [Morning glory],8.04,8.34,8.48,9.02,8.41,8.24,8.11,7.93,7.23,7.66,8.41,8.52,8.20,9.52,9.49,9.66,8.62,8.74,8.98,8.60,8.56,8.77,8.88,9.03,8.92,8.98,9.41,9.55,9.70,9.89,9.72,9.65,9.75,9.66,9.46,9.40,9.46,9.25,9.58,9.50,9.38,9.56,9.83,11.11,10.00,9.73,10.10,9.91,9.63,10.08,10.11,9.91,11.08,11.10,11.49,10.44,10.68,10.50,11.44,10.99,11.44,10.81,10.62,11.05,10.97,11.94,10.93,11.26,12.23,12.38,11.23,11.96,11.80,11.51,11.72,12.25,12.19,11.78,12.78,13.96,12.92,14.68,12.41,11.90,12.64,12.64,11.79,12.58,13.40,12.70,12.87,13.65,14.97,14.05,13.98,13.40,14.39,13.34,13.42,13.97,14.16,14.49,15.79,14.13,17.23,16.94,17.21,16.22,15.63,16.64,15.90,15.79,16.00,15.65,15.67,16.51,16.28,17.23,17.19,16.31,17.19,17.01,17.00,16.90,17.26,17.24,16.34,16.85,17.76,17.02,16.84,16.90,15.42,15.92,16.46,16.56,15.50,15.81,15.55,16.99,18.02,18.51,16.54,18.50,18.97,18.17,17.35,16.18,16.82,17.15,16.93,17.76,17.87,17.84,17.84,17.62,20.02,19.25,18.25,17.77,19.00,18.62,18.15,18.05,17.52,18.21,19.71,19.01,18.63,20.73,20.63,19.94,19.61,19.24,18.89,19.19,19.21,19.85,19.96,20.37,19.53,19.76,25.07,28.05,29.08,29.62,46.37,45.66,28.06,41.71,30.61,22.82,30.34,28.95,32.19,39.93,36.11,47.45,53.38,54.58,36.36,..,..,..,..,..,..,..
,Lettuce,6.62,10.08,13.70,37.21,42.50,61.67,18.56,29.70,24.48,15.25,39.07,39.88,28.23,22.23,27.47,21.40,14.18,15.95,19.97,17.09,30.24,31.92,79.29,42.62,24.18,28.88,18.39,27.27,28.48,18.27,17.08,42.99,33.59,61.46,22.37,25.23,21.28,37.57,29.50,29.71,25.61,15.58,33.95,57.97,38.94,23.99,25.93,23.65,31.43,33.76,33.67,31.18,62.38,44.23,13.12,37.65,43.55,40.91,40.11,27.82,35.30,30.49,19.78,36.09,35.95,36.87,19.13,11.53,30.73,40.38,46.56,64.21,88.27,25.40,32.33,24.51,31.90,37.65,42.69,51.46,53.49,51.89,68.54,99.09,59.98,42.00,62.45,58.17,69.22,71.25,60.85,49.11,54.62,21.51,18.35,27.39,63.52,61.19,52.00,46.23,90.50,107.73,75.19,55.61,115.39,55.86,68.45,40.59,50.04,46.20,51.13,66.90,84.66,52.38,50.52,49.83,61.00,57.92,42.60,32.16,43.58,82.36,107.41,67.21,95.93,53.63,55.09,44.56,62.75,62.10,24.63,32.39,20.10,29.24,55.10,49.02,34.74,27.64,40.07,64.25,138.78,107.98,52.00,46.93,55.87,37.16,33.38,30.20,61.45,23.69,77.37,64.87,85.62,71.05,67.32,54.58,44.61,40.27,37.78,72.17,54.97,67.51,58.26,51.74,50.12,55.05,83.60,75.97,57.67,53.30,51.31,44.04,47.34,68.97,71.75,66.00,85.56,82.59,74.51,60.96,50.44,63.06,136.14,135.68,133.14,101.92,200.56,184.73,63.37,139.27,165.83,124.07,249.04,269.10,158.57,92.74,92.97,111.26,76.42,71.08,91.89,..,..,..,..,..,..,..
,Malunggay [Horseradish] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,43.94,40.34,37.93,..,36.27,..,..,..,..,..,..,..,39.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.85,33.39,28.04,59.83,34.20,39.37,30.73,30.32,27.81,29.18,28.71,23.46,32.82,32.47,33.60,37.05,24.49,26.44,23.39,..,..,..,..,..,..,..
,Mustard,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.16,58.06,44.66,47.29,36.95,31.60,30.32,31.20,34.26,42.10,34.22,33.56,37.42,39.51,37.86,37.55,35.55,34.60,32.08,27.67,36.43,29.70,34.84,38.50,33.71,38.51,42.89,43.80,35.92,35.72,39.49,35.29,22.93,42.42,40.89,33.79,37.67,28.46,36.37,32.60,31.57,31.19,34.39,33.75,33.33,40.66,39.60,41.27,47.47,45.84,46.05,45.71,49.94,45.52,42.37,42.63,59.54,63.53,52.29,49.64,60.30,53.06,..,..,..,..,..,..,..
,Pechay Baguio [Chinese cabbage],8.29,9.85,14.53,13.54,14.90,14.42,10.43,10.63,10.79,10.20,11.10,12.61,11.77,12.00,16.15,14.18,9.13,10.88,14.14,14.46,15.30,14.15,22.09,11.34,19.15,14.41,13.93,12.61,10.33,10.23,13.07,19.69,13.66,26.11,20.30,18.56,15.85,18.92,16.11,20.70,14.67,11.86,11.39,20.99,14.39,9.00,14.00,17.38,11.57,11.16,13.38,14.21,16.25,12.72,10.71,10.87,23.10,21.91,14.49,16.71,12.59,12.04,12.10,15.76,14.94,12.41,8.04,10.99,13.38,19.51,16.98,30.02,31.86,25.78,14.94,13.36,9.19,17.21,12.34,16.04,25.40,21.43,32.49,27.39,16.37,15.23,19.99,17.23,19.72,16.29,19.99,13.58,14.30,9.40,11.64,15.86,26.74,20.05,15.82,21.31,21.06,16.70,17.71,17.01,15.58,12.17,15.68,14.78,24.73,21.21,19.74,25.63,36.19,24.07,22.27,18.40,20.87,16.02,19.46,17.80,18.92,26.41,23.53,20.27,18.55,18.71,14.22,15.82,14.11,18.65,14.10,13.49,16.13,19.98,25.48,20.71,11.82,12.43,11.02,18.31,28.11,33.22,18.73,25.31,16.91,10.02,12.99,9.54,22.29,13.76,25.26,20.15,19.37,17.31,20.35,17.77,18.34,10.72,10.90,13.39,16.85,20.24,15.48,14.59,11.18,15.53,27.17,22.77,16.43,16.20,21.71,23.53,17.73,15.47,33.50,27.97,42.16,31.15,21.40,19.16,18.69,24.06,29.14,26.33,22.54,7.63,23.08,29.04,18.61,55.66,52.27,41.89,43.42,48.32,33.16,31.28,49.35,52.47,30.78,32.97,37.62,..,..,..,..,..,..,..
,Pechay native,15.07,14.76,15.34,16.94,17.00,18.42,18.28,15.83,16.02,18.01,19.10,17.47,16.85,18.73,18.86,16.97,16.09,17.79,20.51,20.55,19.49,19.68,24.08,20.60,20.91,19.52,19.38,18.59,17.74,17.44,18.90,19.03,20.39,24.09,21.52,19.58,19.26,19.37,19.61,20.70,19.52,19.18,20.34,21.29,21.00,20.14,22.55,22.63,22.07,21.98,22.13,21.13,23.58,20.77,18.85,19.14,21.16,24.03,24.05,21.05,22.82,22.65,21.00,23.33,21.87,21.15,18.82,19.18,21.92,22.13,22.84,25.16,24.65,24.24,25.79,23.73,25.25,22.91,23.02,22.24,22.82,25.89,26.86,26.10,24.55,25.10,24.89,28.47,27.81,28.07,25.49,26.72,23.62,21.89,22.94,23.16,27.85,27.66,26.01,28.20,28.71,29.09,30.28,26.34,28.45,26.91,24.99,26.26,27.81,30.06,30.96,30.34,32.96,29.27,28.42,27.60,28.67,28.37,26.65,27.64,30.13,31.04,31.13,31.44,30.13,30.74,27.85,31.17,31.46,29.81,27.37,27.31,29.61,30.14,29.74,27.95,28.39,29.88,30.64,34.74,38.79,34.82,30.78,35.36,30.64,28.32,28.26,28.37,33.74,31.00,31.23,34.13,33.31,31.34,32.60,31.53,33.30,30.60,28.38,31.40,31.76,34.52,34.51,33.99,33.94,36.70,38.38,36.00,33.62,38.74,37.03,33.65,34.51,35.16,35.20,38.58,39.30,37.83,38.08,37.89,37.50,36.96,37.68,38.33,36.35,43.18,45.99,46.48,40.20,43.34,44.41,37.32,39.66,48.40,41.78,59.85,56.17,49.69,43.95,52.59,47.04,..,..,..,..,..,..,..
,Saluyot [Jews mallows],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.43,36.39,30.79,29.72,46.55,36.22,28.09,40.08,38.58,22.00,31.89,24.45,32.52,30.64,25.04,75.05,29.98,30.77,36.88,..,..,..,..,..,..,..
,Sili [Chili pepper] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.88,54.18,39.67,48.78,115.94,257.68,18.23,54.97,54.61,27.55,92.15,100.19,76.23,28.88,34.96,66.78,76.66,94.11,36.64,..,..,..,..,..,..,..
,Sitao [Stringbeans] tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Squash tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.82,7.81,7.91,..,..,..,..,..,..,..,..,..,7.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,..,35.00,..,..,..,..,20.00,..,..,..,..,26.67,33.48,34.71,25.00,34.55,43.17,51.69,37.09,44.98,36.35,27.87,21.93,18.65,34.12,29.41,26.72,47.74,42.04,42.87,48.82,..,..,..,..,..,..,..
..National Capital Region (NCR),Alugbati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Ampalaya [Bitter gourd] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Asparagus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Broccoli,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Cabbage,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Camote [Sweet potato] tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Cauliflower,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Celery,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Chayote tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Gabi [Dasheen] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Lettuce,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Malunggay [Horseradish] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
