"Fruit Vegetables: Farmgate Prices by Geolocation, Commodity, Year and Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,,,,,,,,,,,,,2011,,,,,,,,,,,,,2012,,,,,,,,,,,,,2013,,,,,,,,,,,,,2014,,,,,,,,,,,,,2015,,,,,,,,,,,,,2016,,,,,,,,,,,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020,,,,,,,,,,,,,2021,,,,,,,,,,,,,2022,,,,,,,,,,,,,2023,,,,,,,,,,,,,2024,,,,,,,,,,,,,2025,,,,,,,,,,,,
,"Papaya, green",7.17,7.29,7.61,8.12,8.35,8.79,8.50,7.93,7.27,7.27,7.33,6.92,7.71,6.69,6.53,6.73,6.67,6.73,7.25,7.33,7.16,6.69,7.26,6.92,6.68,6.89,6.48,6.60,6.68,6.79,6.78,7.17,7.20,7.54,7.07,7.35,7.31,7.71,7.06,7.22,7.69,7.56,7.36,7.41,7.61,7.27,7.55,7.52,8.22,8.27,8.23,7.66,8.27,8.55,8.73,9.17,10.21,10.36,10.35,10.30,10.14,8.79,8.86,8.88,9.38,8.22,7.57,8.51,8.12,8.21,8.77,8.97,8.85,8.32,8.90,8.60,8.66,8.48,9.23,8.52,8.82,9.32,9.44,9.82,9.73,9.49,9.30,8.05,7.96,8.48,9.01,7.46,7.80,7.40,9.82,8.96,9.27,9.36,9.47,10.23,8.42,7.58,8.53,8.69,7.70,7.73,7.40,7.81,8.29,9.29,9.81,10.63,10.45,10.03,10.44,10.33,9.16,11.41,10.70,10.24,10.86,11.23,10.66,11.17,9.02,9.43,10.99,10.66,9.64,10.50,10.04,9.20,11.37,11.40,11.05,10.57,11.09,9.70,10.16,9.66,11.25,12.56,10.67,11.89,11.64,11.28,10.99,11.19,10.69,10.43,11.40,10.46,10.45,9.89,9.91,10.85,10.60,9.95,9.73,10.86,10.36,11.14,10.18,10.09,9.90,9.61,9.61,10.33,10.20,12.17,12.64,15.00,13.06,14.03,14.19,14.38,13.83,13.72,12.59,13.41,13.42,13.54,14.59,15.86,14.74,15.18,15.75,19.27,16.91,20.59,16.99,17.38,16.21,18.80,16.86,17.65,18.00,17.42,15.16,11.18,11.98,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], Baguio",12.91,12.19,12.00,13.16,13.59,13.33,13.62,12.66,10.92,10.72,11.44,12.03,12.38,17.33,16.58,15.32,13.71,13.22,13.83,13.91,13.32,13.50,14.37,14.32,14.59,14.50,14.10,13.77,13.45,13.74,13.74,13.43,14.33,14.61,14.43,14.08,13.95,14.37,14.00,15.54,14.92,14.19,13.54,13.41,13.62,12.22,13.31,14.51,13.84,15.69,14.47,14.11,16.78,16.08,16.18,15.77,15.78,14.98,15.01,14.40,14.29,13.35,13.91,15.04,15.13,15.87,15.03,14.37,16.36,16.58,15.67,16.04,13.90,13.46,13.71,13.72,14.64,14.95,14.07,16.60,17.09,20.28,18.64,18.57,16.33,14.64,14.67,14.60,15.99,17.00,16.54,18.75,18.01,20.13,18.11,17.29,17.72,18.30,17.82,20.19,18.39,19.95,19.41,18.67,24.23,25.08,19.99,19.47,19.82,19.77,20.11,20.88,20.73,18.97,19.08,18.01,20.51,21.73,21.14,24.12,23.97,22.16,18.90,19.36,19.82,18.58,17.57,18.48,18.51,20.36,18.34,19.27,19.47,20.47,22.36,19.09,16.33,16.31,15.82,16.72,20.57,20.06,18.73,24.96,24.00,20.09,19.83,19.72,20.35,20.82,21.20,21.36,20.84,20.86,22.85,21.41,28.47,29.58,25.27,25.12,21.50,22.97,22.64,22.94,21.33,21.64,27.33,26.31,24.59,35.27,28.97,26.10,23.87,22.53,23.16,24.32,25.22,23.91,22.52,23.12,23.89,25.24,27.92,29.69,30.00,31.82,36.61,28.57,26.43,32.70,34.29,29.35,38.56,63.73,34.14,31.67,44.09,34.30,24.12,24.11,29.09,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], native",15.21,15.06,16.20,15.38,15.00,14.50,13.48,13.83,12.73,15.47,14.45,15.46,14.73,16.06,15.80,17.12,17.20,18.26,17.93,16.16,16.15,16.29,17.48,16.53,17.19,16.85,15.84,17.61,16.82,16.14,17.78,16.72,20.25,17.48,19.02,17.72,16.19,16.30,17.32,20.80,20.86,20.69,20.47,20.84,20.45,18.32,19.23,18.79,20.23,21.14,19.43,20.10,24.60,21.84,21.17,20.45,20.97,22.31,25.46,22.76,22.06,19.78,19.05,23.24,21.97,25.67,22.34,21.67,19.33,19.22,22.10,25.12,23.86,19.48,29.72,21.77,26.16,23.04,25.39,23.01,19.50,18.10,20.05,20.98,16.66,16.83,16.36,22.63,20.63,20.92,20.09,19.55,21.04,19.10,19.06,18.30,19.14,16.09,14.48,15.75,16.31,14.68,18.86,17.70,21.40,21.05,21.70,19.98,21.31,22.60,24.83,26.10,28.63,19.43,20.07,19.47,22.21,21.34,18.79,22.50,17.87,21.85,19.10,18.60,18.11,21.38,18.78,19.97,19.18,19.79,19.88,21.05,23.54,23.22,32.09,19.96,17.77,13.77,17.01,19.12,36.45,43.63,23.96,31.61,25.33,22.37,22.27,23.41,24.36,25.27,21.02,20.07,23.60,22.90,25.32,23.96,27.00,25.56,27.78,22.82,25.65,24.79,23.70,19.57,20.30,20.75,26.52,24.62,24.09,25.37,28.53,26.37,25.70,20.01,19.04,19.56,22.76,20.14,17.65,21.30,22.66,22.42,24.38,26.05,25.31,25.72,27.69,31.51,23.42,25.50,25.49,30.57,36.23,32.53,27.87,38.15,30.98,17.90,25.92,20.93,26.24,..,..,..,..,..,..,..
,Squash,9.80,9.52,9.06,9.07,9.35,9.40,9.17,8.61,7.53,8.26,8.85,9.42,9.00,11.77,13.10,12.03,11.24,9.96,10.50,11.59,11.93,11.89,13.72,12.49,11.42,11.80,9.94,9.90,10.04,9.19,9.70,10.33,10.62,11.62,12.07,12.63,12.07,12.20,10.86,11.57,11.40,10.87,9.81,8.87,8.50,9.22,8.93,9.72,10.91,13.29,12.89,10.50,13.49,12.39,11.35,11.53,10.57,10.80,11.17,11.73,11.45,10.97,9.93,10.34,11.31,10.47,10.77,11.21,13.36,12.65,10.90,12.11,12.17,11.75,11.84,11.42,12.80,11.79,14.33,12.50,11.83,11.72,10.51,11.64,12.34,11.63,11.41,12.52,13.38,14.81,12.39,15.78,14.78,13.40,12.40,11.22,10.76,11.05,11.51,14.38,15.75,15.82,15.79,13.55,18.47,16.14,15.40,15.22,15.17,16.63,19.16,20.31,16.85,14.76,14.92,13.26,16.36,13.28,12.95,14.20,18.06,16.74,14.98,15.62,14.84,15.47,16.75,16.84,16.70,15.54,15.70,14.00,14.20,13.97,13.59,12.93,13.30,12.55,12.56,13.33,15.27,20.69,14.34,32.51,25.92,16.72,13.86,13.24,14.40,16.03,18.23,19.49,17.18,15.38,14.87,18.15,16.69,15.73,18.70,18.38,16.75,18.40,19.55,18.71,17.35,17.59,19.48,21.33,18.22,23.95,23.36,21.46,19.97,17.07,16.24,16.85,18.27,21.33,22.24,21.14,20.20,20.17,23.40,23.22,22.58,27.31,28.05,26.64,21.95,22.95,21.92,20.42,24.94,24.74,24.01,21.02,27.49,20.88,23.04,17.54,17.10,..,..,..,..,..,..,..
,Tomato,12.15,11.12,10.93,13.45,15.75,16.71,19.37,24.55,19.71,16.49,20.77,20.99,16.83,24.35,20.78,16.86,15.27,12.66,16.64,19.85,20.35,20.69,22.29,29.11,23.62,20.21,16.74,14.45,16.51,19.43,22.74,17.86,17.10,19.04,21.10,21.88,18.31,16.97,18.51,18.13,17.52,13.99,14.08,17.41,23.45,29.41,26.15,22.85,21.67,21.40,20.07,20.51,19.67,15.11,13.58,14.82,16.46,15.80,19.77,19.96,21.02,22.97,21.36,20.40,18.41,19.79,16.34,15.29,16.23,16.35,18.87,20.90,19.90,19.22,24.50,31.91,33.37,21.06,25.59,19.67,18.35,19.93,21.34,22.55,24.54,21.41,26.59,25.01,24.54,24.67,22.85,23.76,21.88,17.33,17.64,17.28,18.25,20.72,23.90,25.52,30.25,25.72,24.20,22.20,24.28,23.38,23.41,24.25,21.44,26.32,33.67,32.98,26.95,23.39,23.93,23.98,25.67,21.59,22.95,19.32,20.86,28.39,30.76,30.74,26.81,28.41,26.66,24.14,25.84,25.54,23.85,22.03,22.45,23.40,21.82,21.30,23.79,26.92,28.35,39.76,48.84,50.99,29.46,42.89,28.85,20.37,18.44,16.44,26.66,37.10,33.18,30.30,28.26,26.33,29.50,28.19,32.32,29.47,35.44,42.70,39.88,29.36,23.76,28.50,35.30,36.98,37.58,42.08,34.45,30.84,28.93,25.48,22.69,22.84,28.92,38.00,52.28,51.47,47.58,38.40,31.85,34.94,37.27,40.55,38.01,40.55,41.58,52.23,40.45,48.61,42.09,35.93,72.43,64.35,46.17,42.29,47.20,32.05,47.29,37.77,41.54,..,..,..,..,..,..,..
,Upo [Bottle gourd],8.74,8.31,8.44,9.54,9.34,9.44,9.93,8.62,8.55,10.21,9.82,9.99,9.24,10.43,11.00,10.47,9.70,10.80,11.10,11.81,11.29,13.52,13.85,12.86,12.71,11.63,11.40,11.20,11.06,9.98,10.30,11.09,11.20,12.81,12.89,11.02,11.56,11.23,11.31,11.78,11.19,10.89,10.40,10.79,10.97,10.72,11.17,11.72,11.69,12.24,12.04,11.30,12.12,11.83,11.14,10.58,10.89,11.93,12.18,11.76,12.40,11.37,11.23,12.21,11.64,12.04,11.18,11.90,12.64,11.49,11.76,14.92,12.80,11.71,13.00,12.97,14.46,12.57,12.18,12.52,12.00,12.58,12.06,12.74,12.19,10.55,11.28,12.56,12.26,13.10,12.17,14.74,13.01,12.81,11.51,10.95,11.45,12.29,12.19,12.56,13.18,13.45,13.69,12.65,15.62,14.41,14.44,13.51,13.71,15.45,15.33,15.97,15.13,15.01,13.90,12.86,14.61,13.18,12.84,14.06,14.39,14.46,14.66,13.43,12.87,14.16,13.28,14.29,13.47,13.76,12.98,12.00,14.09,14.58,14.26,13.63,12.73,11.87,12.95,13.46,17.62,17.13,13.94,20.13,16.68,14.63,14.36,13.86,15.03,15.21,16.63,16.15,15.67,14.88,14.98,15.68,15.87,17.47,15.24,15.83,14.97,17.31,16.31,15.45,15.40,16.92,19.54,16.65,16.41,19.96,19.64,18.08,18.41,16.02,18.31,16.76,19.38,19.98,16.48,17.88,18.88,18.32,20.24,20.94,21.39,19.08,23.56,25.96,18.75,22.55,23.73,22.65,21.11,27.38,22.28,22.13,22.26,21.74,24.56,25.92,24.45,..,..,..,..,..,..,..
..National Capital Region (NCR),Ampalaya [Bitter gourd],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Banana Blossom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Chayote,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Cucumber,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Eggplant long, purple",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Eggplant native, round",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Jackfruit, green",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Kamansi [Seeded breadfruit],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Okra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Papaya, green",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
